Tipin_4	1.236626827	0.412260077
Tjap1_1	1.292759819	0.653389049
Tjap1_2	0.919157756	0.008162669
Tjap1_3	0.830390753	0.028389566
Tjap1_4	0.756872202	0.022298338
Tjp1_1	0.770269392	0.013204582
Tjp1_2	0.694088903	7.78396E-05
Tjp1_3	0.967584456	0.004976059
Tjp1_4	1.151171839	0.036414405
Tjp2_1	1.145528839	0.82730921
Tjp2_2	0.957139481	0.260855607
Tjp2_3	1.090924524	0.124110616
Tjp2_4	0.893969875	0.137734195
Tjp3_1	1.08122607	0.446844482
Tjp3_2	1.007275359	0.223818466
Tjp3_3	1.015739858	0.409579424
Tjp3_4	1.218800114	0.604370678
Tk1_1	0.973633417	0.129827047
Tk1_2	0.9094415	0.156867644
Tk1_3	1.060232736	0.256185072
Tk1_4	0.916625641	0.01391373
Tk1_5	0.861642572	0.140230451
Tkt_1	1.075304849	0.688631186
Tkt_2	1.262925114	0.749840359
Tkt_3	1.077299849	0.580484486
Tkt_4	1.040967384	0.510910772
Tktl1_1	0.931179599	0.25971955
Tktl1_2	0.846449881	0.002439358
Tktl1_3	1.04541425	0.034957792
Tktl1_4	1.398576566	0.75440727
Tle1_1	1.053359852	0.242386078
Tle1_2	1.042826254	0.166692842
Tle1_3	0.958480013	0.207783762
Tle1_4	0.96283674	0.315564491
Tle2_1	1.028323029	0.053870928
Tle2_2	0.885022281	0.031664437
Tle2_3	0.911561411	0.07241153
Tle2_4	0.70234695	0.017051776
Tle3_1	1.048295622	0.162455844
Tle3_2	0.872003085	0.033075326
Tle3_3	1.256915835	0.309926482
Tle3_4	0.88038773	0.020937188
Tle4_1	0.672621829	0.003286365
Tle4_2	1.082934956	0.639882402
Tle4_3	1.095254847	0.532717504
Tle4_4	0.612167153	0.001509689
Tlk1_1	1.015739858	0.505347503
Tlk1_2	1.07191335	0.220673846
Tlk1_3	1.036901105	0.48666194
Tlk1_4	0.8604073	0.037499383
Tlk2_1	1.081983761	0.653843857
Tlk2_2	1.513923141	0.864634156
Tlk2_3	1.143691584	0.409876861
Tlk2_4	0.954607366	0.074340982
Tlr2_1	1.28408248	0.163905591
Tlr2_2	1.015739858	0.293456924
Tlr2_3	1.131164841	0.481533434
Tlr2_4	1.032122759	0.355970531
Tlr2_5	0.98417732	0.038448111
Tlr7_1	0.687515409	0.001422591
Tlr7_2	0.81166427	0.016591975
Tlr7_3	1.07216985	0.14859001
Tlr7_4	0.916625641	0.145387225
Tlr7_5	0.802762146	0.040353348
Tlr9_1	0.967193467	0.37154221
Tlr9_2	1.116812656	0.764631232
Tlr9_3	1.097426822	0.6734443
Tlr9_4	1.017380264	0.388381337
Tlr9_5	1.04452063	0.328975769
Tlx1_1	0.860467523	0.052712466
Tlx1_2	1.133413289	0.362825548
Tlx1_3	0.968457897	0.271190017
Tlx1_4	1.08694731	0.146267916
Tlx2_1	1.035325267	0.443298512
Tlx2_2	1.07216985	0.083959035
Tlx2_3	1.113501006	0.099935299
Tlx2_4	1.077299849	0.550827272
Tlx3_1	0.790019889	0.013062558
Tlx3_2	0.987524862	0.3736258
Tlx3_3	0.927305862	0.192998082
Tlx3_4	0.888772375	0.133961158
Tma16_1	0.790019889	0.005422913
Tma16_3	0.750518895	0.032778655
Tmc6_1	0.880976127	0.081259312
Tmc6_2	1.141462561	0.445301729
Tmc6_3	1.037458551	0.454386645
Tmc6_4	1.054946238	0.023256273
Tmc8_1	0.983231275	0.40980395
Tmc8_2	0.846449881	0.005321615
Tmc8_3	0.987524862	0.409665093
Tmc8_4	1.129882342	0.746376006
Tmco2_1	1.066526851	0.174315565
Tmco2_2	0.92767487	0.064876935
Tmco2_3	1.007275359	0.421713486
Tmco2_4	0.85773588	0.072924099
Tmco6_1	0.89898815	0.107519665
Tmco6_2	1.112087657	0.53843006
Tmco6_3	1.053359852	0.120992563
Tmco6_4	0.939080246	0.295854751
Tmem109_1	1.227352328	0.146485961
Tmem109_2	1.086277348	0.461667916
Tmem109_3	0.790019889	0.020262252
Tmem109_4	0.790019889	0.007448967
Tmem161a_1	1.975049723	0.955017894
Tmem161a_2	1.103206345	0.348705158
Tmem161a_3	0.790019889	0.000548505
Tmem161a_4	1.185029834	0.302171379
Tmem176b_1	1.036901105	0.214351563
Tmem176b_2	1.070349527	0.254660967
Tmem176b_3	1.066526851	0.480282586
Tmem176b_4	0.932377369	0.050463587
Tmem18_1	0.959309866	0.280798691
Tmem18_2	1.002717552	0.266009781
Tmem18_3	1.133506798	0.137379819
Tmem18_4	1.015739858	0.143172128
Tmem190_1	0.915704872	0.079954833
Tmem190_2	0.85585488	0.052839718
Tmem190_3	0.773836371	0.03795576
Tmem190_4	0.975906922	0.134103074
Tmem201_1	1.081788598	0.715525673
Tmem201_2	1.05126653	0.560201278
Tmem201_3	0.888772375	0.160416971
Tmem201_4	1.155404088	0.721319576
Tmem38a_1	0.869021878	0.04022348
Tmem38a_2	0.995425061	0.430225635
Tmem38a_3	0.954429434	0.038499667
Tmem38a_4	0.995121207	0.024083646
Tmem38b_1	0.963784933	0.334567425
Tmem38b_2	0.906199285	0.118930815
Tmem38b_3	0.981153733	0.235626883
Tmem38b_4	1.185029834	0.360564431
Tmem43_1	0.812591886	0.080760738
Tmem43_2	0.931864369	0.053146936
Tmem43_3	1.102364446	0.1953584
Tmem43_4	0.888772375	0.144326285
Tmem53_1	1.067815964	0.192324934
Tmem53_2	0.626441174	0.000272651
Tmem53_3	0.93109487	0.17948192
Tmem57_1	0.987524862	0.478737524
Tmem57_2	0.888772375	0.034869962
Tmem57_3	0.973417364	0.151580647
Tmem57_4	0.894258625	0.093077264
Tmem89_1	1.048595478	0.595543868
Tmem89_2	0.782423544	0.0211786
Tmem89_3	1.106027845	0.586130852
Tmem89_4	0.884069876	0.046085882
Tmem8b_1	0.913160641	0.250001463
Tmem8b_2	0.814708011	0.023115666
Tmem8b_3	0.927414653	0.176449088
Tmem8b_4	0.971493614	0.354574765
Tmem97_1	1.062783043	0.084489723
Tmem97_2	0.975180801	0.427382273
Tmem97_3	0.895355875	0.042504851
Tmem97_4	1.027340188	0.605499167
Tmf1_1	1.060289851	0.514774102
Tmf1_2	0.869021878	0.134698457
Tmf1_3	0.896976428	0.069568932
Tmf1_4	0.92639237	0.142156686
Tmod1_1	0.91822259	0.15837883
Tmod1_2	1.12696059	0.404187405
Tmod1_3	0.838191834	0.033503972
Tmod1_4	0.722895504	0.002495901
Tmpo_1	1.015739858	0.212651187
Tmpo_2	1.185029834	0.762207979
Tmpo_3	1.027071052	0.119049363
Tmpo_4	0.807974887	0.028919277
Tmsb4x_1	0.948023867	0.289601944
Tmsb4x_2	0.969569864	0.060416283
Tmsb4x_3	1.036526332	0.192728833
Tmub1_1	0.959309866	0.339613399
Tmub1_2	0.888772375	0.034618237
Tmub1_3	1.041257832	0.512565338
Tmub1_4	0.921689871	0.236564381
Tmx1_1	0.819404775	0.008534027
Tmx1_2	0.900622674	0.052155542
Tmx1_3	1.01328638	0.304995058
Tmx1_4	1.007275359	0.531599019
Tnfaip1_1	1.146234214	0.674146604
Tnfaip1_2	0.909719873	0.190129027
Tnfaip1_3	0.765331768	0.029534454
Tnfaip1_4	0.921689871	0.224849731
Tnfaip3_1	0.622822585	0.006786915
Tnfaip3_2	1.248688461	0.207630276
Tnfaip3_3	0.888772375	0.167891354
Tnfaip3_4	0.952581674	0.217693463
Tnfrsf11a_1	0.969569864	0.112290392
Tnfrsf11a_2	0.987524862	0.225652177
Tnfrsf11a_3	0.82436858	0.029635017
Tnfrsf11a_4	1.027025856	0.422304154
Tnfrsf11a_5	1.06934835	0.603455614
Tnfrsf1a_1	1.097249846	0.263312741
Tnfrsf1a_2	1.015739858	0.048806066
Tnfrsf1a_3	1.027025856	0.363095463
Tnfrsf1a_4	1.066526851	0.474846423
Tnfrsf1a_5	0.969569864	0.431445676
Tnfrsf1b_1	0.592514917	0.001104422
Tnfrsf1b_2	1.102353334	0.052401327
Tnfrsf1b_3	0.988428775	0.28704848
Tnfrsf1b_4	0.96283674	0.199815842
Tnik_1	1.267706334	0.882352271
Tnik_2	1.135653591	0.330864295
Tnik_3	0.966734865	0.416432986
Tnik_4	1.185029834	0.474960801
Tnip1_1	0.856772441	0.014860539
Tnip1_2	0.915858772	0.174754514
Tnip1_3	1.091763597	0.483222603
Tnip1_4	1.056918501	0.263870593
Tnk2_1	0.975906922	0.144263149
Tnk2_2	0.96283674	0.087881455
Tnk2_3	0.93109487	0.048750691
Tnk2_4	0.987524862	0.079451056
Tnk2_5	0.978937689	0.287935269
Tnks_1	0.931864369	0.060665383
Tnks_2	1.125778342	0.726825711
Tnks_3	1.022771903	0.261200799
Tnks_4	0.958796866	0.286442348
Tnks1bp1_1	1.0676811	0.58241477
Tnks1bp1_2	0.972738393	0.442354152
Tnks1bp1_3	0.928807167	0.107591134
Tnks1bp1_4	0.811341449	0.048588758
Tnks2_1	0.869021878	0.059663359
Tnks2_2	0.76678401	0.024189289
Tnks2_3	0.861839879	0.09686608
Tnks2_4	1.015739858	0.532571485
Tnmd_1	1.185029834	0.516173391
Tnmd_2	1.108285045	0.76714778
Tnmd_3	0.888772375	0.10537382
Tnmd_4	0.545737424	0.001690305
Tnnc1_1	0.918398121	0.015607732
Tnnc1_2	1.023434857	0.377466045
Tnnc1_3	0.981153733	0.146299746
Tnnc1_3	1.097315761	0.230161077
Tnnc1_4	0.981153733	0.083202237
Tnnc1_5	1.185029834	0.396319622
Tnni2_1	0.888772375	0.141966436
Tnni2_2	1.120370468	0.493723584
Tnni2_3	1.135653591	0.781905358
Tnni2_4	0.797201888	0.024200898
Tnni3_1	1.256255495	0.645766618
Tnni3_2	0.888772375	0.05401422
Tnni3_3	0.861839879	0.09378253
Tnni3_4	1.086277348	0.432405643
Tnni3_5	1.059943351	0.608579132
Tnni3k_1	0.95325194	0.020057138
Tnni3k_2	0.837025669	0.050367822
Tnni3k_3	1.027583636	0.360138701
Tnni3k_4	1.137701453	0.357791142
Tnp1_1	1.145528839	0.389059768
Tnp1_2	0.855021526	0.029345149
Tnp1_3	1.106027845	0.002381958
Tnp1_4	1.242836167	0.122946983
Tnp2_1	0.96283674	0.323012902
Tnp2_2	1.086277348	0.45700658
Tnp2_3	1.185029834	0.603826376
Tnp2_4	1.05657952	0.210913902
Tnpo1_1	1.15620309	0.180174923
Tnpo1_2	0.904133873	0.041423891
Tnpo1_3	1.231199827	0.144286369
Tnpo1_4	1.358448834	0.881317497
Tnpo1_5	1.458498257	0.630046042
Tnpo2_1	0.943322092	0.106218089
Tnpo2_2	1.158695838	0.76902352
Tnpo2_3	1.004587784	0.025345988
Tnpo2_4	1.018124224	0.574680977
Tnpo3_1	1.230173828	0.364866503
Tnpo3_2	0.857853665	0.147527037
Tnpo3_3	0.489964258	0.000168583
Tnpo3_4	0.592514917	0.00283953
Tnr_1	0.913460497	0.043816208
Tnr_2	1.081983761	0.566717706
Tnr_3	1.185029834	0.786546943
Tnr_4	1.088842347	0.740203653
Tnrc18_1	1.002717552	0.374826989
Tnrc18_2	0.877799877	0.070931528
Tnrc18_3	1.063408351	0.514010714
Tnrc18_4	1.641760082	0.703914131
Tnrc6a_1	0.999546903	0.276347196
Tnrc6a_2	1.185029834	0.466588836
Tnrc6a_3	0.961965395	0.04970526
Tnrc6a_4	0.966734865	0.23759625
Tnrc6b_1	0.805516433	0.005866416
Tnrc6b_2	0.939851248	0.320544115
Tnrc6b_3	0.953176171	0.355581765
Tnrc6b_4	0.978937689	0.252681954
Tnrc6c_1	1.324445109	0.317732932
Tnrc6c_2	0.896779334	0.076971009
Tnrc6c_3	1.00259761	0.278866529
Tnrc6c_4	1.027025856	0.146842273
Tns3_1	1.036901105	0.131202587
Tns3_2	0.99791986	0.487610947
Tns3_3	0.799538201	0.030704444
Tns3_4	1.185029834	0.303102113
Tob1_1	1.059250352	0.665318839
Tob1_2	0.888772375	0.017824913
Tob1_3	0.921689871	0.238829966
Tob1_4	1.348482225	0.767919143
Toe1_2	0.860364126	0.053124414
Toe1_3	1.029469898	0.055528965
Toe1_4	1.051505346	0.183119838
Tollip_1	1.113209844	0.690898935
Tollip_2	1.081983761	0.524734327
Tollip_3	1.02257504	0.506562212
Tollip_4	1.005479859	0.119533248
Tomm34_1	0.975906922	0.170083534
Tomm34_2	0.992118001	0.347402671
Tomm34_3	0.928896298	0.020378499
Tomm34_4	1.267706334	0.624004211
Tonsl_1	1.185029834	0.71794088
Tonsl_2	0.914937564	0.26462741
Tonsl_3	1.222062016	0.663044331
Tonsl_4	0.948023867	0.329163628
Top1_1	0.546936846	0.000551289
Top1_2	0.82040527	0.08438169
Top1_3	0.729860329	0.000664438
Top1_4	0.726308608	0.018175866
Top1_5	1.185029834	0.413483529
Top1mt_1	0.972332171	0.268563886
Top1mt_2	0.972094786	0.339431842
Top1mt_3	0.93771926	0.247102137
Top1mt_4	0.944981197	0.052151769
Top1mt_5	0.957139481	0.099285496
Top2a_1	1.491867916	0.949328983
Top2a_2	1.200622332	0.873939502
Top2a_3	0.988526408	0.348721702
Top2a_4	1.198496082	0.034877785
Top2a_5	1.640810539	0.011900476
Top2b_1	1.10288572	0.692578909
Top2b_2	1.410749802	0.858463223
Top2b_3	0.724433332	0.000451497
Top2b_4	0.96283674	0.180481971
Top2b_5	0.881692009	0.087079539
Top3a_1	0.995435267	0.506598702
Top3a_2	1.236108706	0.871787412
Top3a_3	0.718199899	0.007930791
Top3a_4	0.722579167	0.039367794
Top3b_1	0.927414653	0.008602665
Top3b_2	0.950404128	0.145652579
Top3b_3	0.905484335	0.082646698
Top3b_4	0.829520884	0.039517312
Topbp1_1	1.209717955	0.812948623
Topbp1_2	0.782423544	0.041186242
Topbp1_3	1.135653591	0.815634959
Topbp1_4	0.732563897	0.022089543
Topors_1	0.987524862	0.338977752
Topors_2	1.03196348	0.528683139
Topors_3	1.158339973	0.823344358
Topors_4	0.662464595	0.013681916
Toporsl_1	1.106443645	0.352796488
Toporsl_2	1.185029834	0.393759019
Toporsl_3	1.218358798	0.242494997
Toporsl_4	0.935549869	0.033342336
Tor1a_1	1.508219789	0.907279805
Tor1a_2	0.925804558	0.227644632
Tor1a_3	1.003983609	0.305466631
Tor1a_4	0.977748475	0.057947867
Tor1aip1_1	1.086726223	0.134997168
Tor1aip1_2	1.086277348	0.091405056
Tor1aip1_3	0.858386995	0.069195264
Tor1aip1_4	0.810809886	0.0823235
Tor1aip2_1	0.901653135	0.082834135
Tor1aip2_2	1.185029834	0.47879081
Tor1aip2_3	1.086277348	0.57006294
Tor1aip2_4	0.965062106	0.023041059
Tor1b_1	1.135653591	0.605315858
Tor1b_2	0.948023867	0.261273716
Tor1b_3	1.108496657	0.74176842
Tor1b_4	0.872262672	0.048712908
Tox_1	0.911561411	0.079492415
Tox_2	1.008686109	0.345179478
Tox_3	0.987524862	0.155352994
Tox_4	0.969569864	0.033555979
Tox2_1	1.048093053	0.274501446
Tox2_2	1.005479859	0.504331975
Tox2_3	1.034207855	0.428435267
Tox2_4	1.129882342	0.715901573
Tox3_1	0.789415529	0.002434044
Tox3_2	1.07216985	0.32968725
Tox3_3	1.110965469	0.293916052
Tox3_4	1.185029834	0.590147599
Tox4_1	1.185029834	0.308584753
Tox4_2	0.94949181	0.069743219
Tox4_3	1.005582459	0.332989425
Tox4_4	0.948798396	0.172085059
Tph1_1	1.093873693	0.345253737
Tph1_2	0.900622674	0.142648683
Tph1_3	0.921689871	0.146873969
Tph1_4	1.004699207	0.398802733
Tph1_5	0.940499868	0.329321715
Tpi1_1	0.96283674	0.344985175
Tpi1_2	0.973417364	0.013914656
Tpi1_3	0.592514917	0.011720555
Tpi1_4	0.933659869	0.1507849
Tpp2_1	1.060289851	0.364056459
Tpp2_2	1.152112339	0.186889045
Tpp2_3	0.921689871	0.248545878
Tpp2_4	0.902822526	0.058757208
Tppp_1	1.111249241	0.696258497
Tppp_2	0.974357863	0.005676668
Tppp_3	1.185029834	0.544125054
Tppp_4	0.89579889	0.10054356
Tpr_1	0.750518895	0.024922195
Tpr_2	1.161329237	0.206846954
Tpr_3	0.987524862	0.353839222
Tpr_4	1.053359852	0.17113467
Tprkb_1	1.066526851	0.467964014
Tprkb_2	0.954179866	0.141904228
Tprkb_3	1.069783804	0.496654287
Tprkb_4	0.904364873	0.022626327
Tpt1_1	0.7440885	0.014999105
Tpt1_2	0.702776152	0.00608652
Tpt1_3	1.214908791	0.741907046
Tpt1_4	1.562084781	0.83157531
Tpx2_1	0.868573003	0.151648033
Tpx2_2	0.959351358	0.098853325
Tpx2_3	0.888772375	0.171557008
Tpx2_4	0.790019889	0.019941416
Tra2a_1	0.948023867	0.156640386
Tra2a_2	1.106027845	0.062333937
Tra2a_3	1.065007582	0.528315014
Tra2a_4	1.150176015	0.150358023
Tra2b_1	1.189544233	0.05621677
Tra2b_2	0.771647334	0.010711481
Tra2b_3	0.87322221	0.023619904
Tra2b_4	0.92355564	0.246276995
Tradd_1	0.85585488	0.062025742
Tradd_2	0.888772375	0.165827092
Tradd_3	0.804291216	0.00519495
Tradd_4	1.051478853	0.079450197
Traf4_1	1.035026057	0.01696551
Traf4_2	1.07216985	0.574126491
Traf4_3	0.969569864	0.047472408
Traf4_4	0.902238624	0.080752017
Traf6_1	0.943086243	0.058578824
Traf6_2	1.106534268	0.272092769
Traf6_3	1.040514001	0.129134214
Traf6_4	0.460844935	0.000775687
Traf7_1	1.100384846	0.204858206
Traf7_2	0.987524862	0.428543218
Traf7_3	0.806998387	0.004513956
Traf7_4	0.93109487	0.222032863
Traip_1	1.251832986	0.893290003
Traip_2	0.888772375	0.200603241
Traip_3	1.340400412	0.864136332
Traip_4	0.877031859	0.048380614
Trak1_1	0.908880348	0.112844749
Trak1_2	1.105415426	0.520927651
Trak1_3	1.019587357	0.303977533
Trak1_4	1.101171834	0.760918633
Trak2_1	0.884768896	0.121430211
Trak2_2	1.017544901	0.189814243
Trak2_3	0.907220642	0.128055586
Trak2_4	0.896621274	0.107971624
Trap1_1	1.374634607	0.871180695
Trap1_2	0.967280602	0.337557444
Trap1_3	1.117064888	0.362394584
Trap1_4	1.036901105	0.010991455
Trap1a_1	1.479970593	0.968750625
Trap1a_2	0.977344193	0.157849165
Trap1a_3	1.434509799	0.774745079
Trap1a_4	0.695008773	0.000989368
Trdmt1_1	0.969569864	0.22652626
Trdmt1_2	1.015739858	0.236789057
Trdmt1_3	0.955669221	0.133905234
Trdmt1_4	0.895998167	0.018217054
Trerf1_1	0.992722361	0.152188565
Trerf1_2	0.884540126	0.067189616
Trerf1_3	1.066526851	0.58337834
Trerf1_4	1.068685812	0.494836287
Trex1_1	0.888772375	0.133843403
Trex1_2	1.056403947	0.312014522
Trex1_3	1.065687255	0.206862466
Trex1_4	1.005479859	0.056750813
Trex2_1	1.185029834	0.417415657
Trex2_2	0.911561411	0.169034649
Trex2_3	0.969569864	0.394269894
Trex2_4	1.056651602	0.417276738
Trh_1	0.846449881	0.05163503
Trh_2	1.055753852	0.214940918
Trh_3	0.963354673	0.0762774
Trh_4	0.888772375	0.046143221
Trib1_1	0.948023867	0.281330309
Trib1_2	1.333158563	0.055825245
Trib1_3	1.007515243	0.374061528
Trib1_4	0.82411301	0.020289086
Trib3_1	0.872060416	0.011045279
Trib3_2	0.927414653	0.006130616
Trib3_3	0.902879873	0.050974151
Trib3_4	0.983656677	0.150277886
Trim11_1	0.879821339	0.053907877
Trim11_2	1.164944583	0.784298812
Trim11_3	1.045130479	0.538129731
Trim11_4	0.911561411	0.177696513
Trim12c_1	1.298595193	0.940072696
Trim12c_2	0.893261125	0.0194324
Trim12c_3	0.888772375	0.090748709
Trim12c_4	0.940499868	0.338687604
Trim16_1	0.946186612	0.317394617
Trim16_2	0.810049277	0.044618675
Trim16_3	1.313234816	0.407598877
Trim16_4	0.817863635	0.019640181
Trim21_1	1.382534806	0.663897089
Trim21_2	0.96283674	0.208371763
Trim21_3	0.961073303	0.328675935
Trim21_4	0.965579865	0.404436603
Trim23_1	0.911427358	0.178140938
Trim23_2	1.240017014	0.816677374
Trim23_3	1.104232345	0.535825389
Trim23_4	1.14113984	0.723544896
Trim24_1	0.814708011	0.067116202
Trim24_2	0.948023867	0.310417308
Trim24_3	0.592514917	0.003503702
Trim24_4	0.825929884	0.09275708
Trim25_1	1.07191335	0.472549073
Trim25_2	1.080247784	0.100437287
Trim25_3	0.888772375	0.197324247
Trim25_4	1.185029834	0.840462849
Trim27_1	1.176913191	0.790987953
Trim27_2	1.147997652	0.781956958
Trim27_3	1.065116101	0.140915277
Trim27_4	0.951343994	0.222611756
Trim28_1	0.888772375	0.121788941
Trim28_2	0.875745452	0.148697911
Trim28_3	1.651812143	0.959479905
Trim28_4	0.921689871	0.275644154
Trim30a_1	0.982707667	0.054579602
Trim30a_2	0.982707667	0.045656483
Trim30a_3	0.809065012	0.096742777
Trim30a_4	1.185029834	0.482635101
Trim32_1	0.76678401	0.020693825
Trim32_2	1.135653591	0.70392216
Trim32_3	0.948023867	0.052352757
Trim32_4	1.081983761	0.306519795
Trim33_1	2.976749583	0.574988517
Trim33_2	0.987524862	0.143269962
Trim33_3	1.032074855	0.209664462
Trim33_4	1.754755716	0.694187548
Trim35_1	0.95347228	0.370308212
Trim35_2	1.185029834	0.785524776
Trim35_3	0.948023867	0.17571813
Trim35_4	1.066526851	0.458493024
Trim41_1	0.993270461	0.508450163
Trim41_2	1.325223096	0.647153153
Trim41_3	1.083455848	0.690506647
Trim41_4	0.849165763	0.006592125
Trim45_1	0.965579865	0.284941069
Trim45_2	0.883664488	0.066149114
Trim45_3	0.92432327	0.028327525
Trim45_4	1.007275359	0.023755674
Trim47_1	0.921689871	0.122893184
Trim47_2	1.045614559	0.297791687
Trim47_3	0.99881086	0.420541838
Trim47_4	0.848737584	0.074518734
Trim63_1	1.102774822	0.629913982
Trim63_2	0.99692986	0.301426646
Trim63_3	0.839619554	0.109072398
Trim63_4	0.994335378	0.4756573
Trim66_1	0.804127387	0.013604809
Trim66_2	1.062440541	0.003425609
Trim66_3	0.817223404	0.014925014
Trim66_4	1.185029834	0.226767771
Trim68_1	0.839396132	0.123036563
Trim68_2	1.066526851	0.400569691
Trim68_3	1.007275359	0.39949985
Trim68_4	0.870256284	0.119275654
Trim69_1	0.9834361	0.246787672
Trim69_2	0.917442452	0.034161555
Trim69_3	0.939414676	0.186325954
Trim69_4	1.185029834	0.813415047
Trim7_1	0.987524862	0.345986556
Trim7_2	0.89748583	0.028543071
Trim7_3	0.800695834	0.007649371
Trim7_4	0.987524862	0.189987239
Trim71_1	0.813062136	0.002624429
Trim71_2	1.226368084	0.567842604
Trim71_3	0.846449881	0.016799706
Trim71_4	0.7110179	0.014010998
Trim8_1	0.965579865	0.084570193
Trim8_2	0.91044975	0.039776865
Trim8_3	0.708992208	0.000577238
Trim8_4	0.775655891	0.006669829
Trio_1	1.077299849	0.63087613
Trio_2	1.119194843	0.403473075
Trio_3	0.979295488	0.009972241
Trio_4	1.093331097	0.408219119
Trio_5	0.864770035	0.078623002
Triobp_1	0.983713362	0.225824678
Triobp_2	0.921689871	0.239857091
Triobp_3	0.901653135	0.098220881
Triobp_4	0.888772375	0.108267717
Trip10_1	0.987524862	0.393612626
Trip10_2	0.979624663	0.044535887
Trip10_3	1.002650104	0.215911584
Trip10_4	0.948023867	0.201071774
Trip10_5	1.023434857	0.096693743
Trip11_1	0.750518895	0.020992713
Trip11_2	1.175771788	0.463711727
Trip11_3	1.036901105	0.318260023
Trip11_4	0.869021878	0.026124978
Trip12_1	0.885867891	0.003465344
Trip12_2	0.89898815	0.009182739
Trip12_3	0.93109487	0.022489531
Trip12_4	1.043954854	0.030828815
Trip13_1	1.066526851	0.662239474
Trip13_2	0.948023867	0.383593874
Trip13_3	0.981881862	0.291291217
Trip13_4	1.093873693	0.730788137
Trip4_1	1.072875225	0.711040545
Trip4_2	1.228919828	0.877728225
Trip4_3	1.113209844	0.614537087
Trip4_4	1.35327481	0.461989578
Trip6_1	1.110733293	0.488787875
Trip6_2	1.164598285	0.721100238
Trip6_3	0.722579167	0.019388898
Trip6_4	1.144166736	0.136119811
Trit1_1	1.185029834	0.697642342
Trit1_2	1.185029834	0.866238082
Trit1_3	1.092086318	0.637032929
Trit1_4	0.57056992	0.001024526
Trmt10c_1	0.76678401	0.013969542
Trmt10c_2	1.526865363	0.714490837
Trmt10c_3	0.845568163	0.068905484
Trmt10c_4	0.976552363	0.378061108
Trmt5_1	1.756186655	0.450889813
Trmt5_2	0.7110179	0.032817305
Trmt5_3	0.474011934	0.003192443
Trmt6_1	1.006463695	0.320102611
Trmt6_2	0.961965395	0.034362348
Trmt6_3	0.959309866	0.145873829
Trmt6_4	0.896956754	0.211891844
Trmt61a_1	1.066526851	0.455609242
Trmt61a_2	0.553013923	0.004438
Trmt61a_3	0.790019889	0.028783701
Trmt61a_4	0.790019889	0.06461053
Trnau1ap_1	0.919002728	0.082358195
Trnau1ap_2	1.035279795	0.477827603
Trnau1ap_3	1.023185482	0.363026196
Trnau1ap_4	1.051431728	0.077788547
Trnp1_1	1.227352328	0.572093966
Trnp1_2	0.948023867	0.041063182
Trnp1_3	0.888772375	0.081690713
Trnp1_4	0.936052759	0.173226992
Tro_1	0.969569864	0.006086413
Tro_2	0.972738393	0.269591943
Tro_3	1.558395398	0.418765534
Tro_4	0.881882667	0.035382334
Trove2_1	0.874535747	0.12530145
Trove2_2	0.573998826	0.00405539
Trove2_3	1.303532817	0.350259347
Trove2_4	0.978937689	0.262415852
Trp53_1	1.29098405	0.020034342
Trp53_2	1.249085501	0.141997801
Trp53_3	1.326138126	0.158470747
Trp53_4	1.231601747	0.001628218
Trp53bp1_1	1.053359852	0.643870991
Trp53bp1_2	0.846449881	0.015616268
Trp53bp1_3	0.84828999	0.036699506
Trp53bp1_4	0.737716201	0.006505281
Trp53bp2_1	0.819320077	0.026304235
Trp53bp2_2	1.01865865	0.189627818
Trp53bp2_3	1.048295622	0.637733066
Trp53bp2_4	0.835728183	0.018775877
Trp53inp1_1	1.169437336	0.286990269
Trp53inp1_2	1.015739858	0.36322116
Trp53inp1_3	0.967574864	0.155254142
Trp53inp1_4	0.975180801	0.249789572
Trp53inp2_1	1.053359852	0.49858331
Trp53inp2_2	0.790019889	0.024231013
Trp53inp2_3	0.978547363	0.417063968
Trp53inp2_4	1.060289851	0.426306092
Trp53rk_1	1.338096187	0.936811541
Trp53rk_2	1.35431981	0.951162752
Trp53tg5_1	0.968411477	0.311489791
Trp53tg5_2	0.981881862	0.131585176
Trp53tg5_3	0.878897127	0.023602674
Trp53tg5_4	0.846449881	0.082009082
Trp63_1	1.185029834	0.828289412
Trp63_2	0.939559368	0.195459334
Trp63_3	0.948023867	0.000521148
Trp63_4	0.992118001	0.247191368
Trp73_1	0.864975954	0.119811086
Trp73_2	0.987524862	0.414604709
Trp73_3	0.799206167	0.067600067
Trp73_4	2.085196727	0.984990961
Trpa1_1	0.888772375	0.145736051
Trpa1_2	0.853772657	0.004457258
Trpa1_3	0.84450402	0.00165044
Trpa1_4	0.89898815	0.157750874
Trpa1_5	1.163868587	0.733951743
Trpc7_1	0.949904867	0.137261647
Trpc7_2	1.185029834	0.675704511
Trpc7_3	0.948023867	0.248082665
Trpc7_4	0.772064892	0.031001497
Trpm8_1	1.639694342	0.977596139
Trpm8_2	0.938148619	0.160484616
Trpm8_3	0.980714345	0.197087124
Trpm8_4	1.053359852	0.294636415
Trpm8_5	0.939851248	0.106074971
Trps1_1	0.953176171	0.1580464
Trps1_2	0.934856869	0.062180111
Trps1_3	1.072789203	0.655570091
Trps1_4	0.948023867	0.253816156
Trpv1_1	1.008536029	0.316817428
Trpv1_2	0.928807167	0.103499935
Trpv1_3	0.886656251	0.0397423
