sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Rpl10a_1_Nuc	1.1850298339451004	22	21.977272727272727
Ss18_3_Nuc	1.1850298339451004	208	22.252403846153847
Rnf187_3_Nuc	1.1850298339451004	137	24.645985401459853
Prpf19_3_DNAr	1.1850298339451004	61	18.762295081967213
Pask_1_Nuc	1.1850298339451004	145	30.79310344827586
Dpy30_4_Epi	1.1850298339451004	11	28.5
Smcr8_2_Nuc	1.1850298339451004	98	19.21938775510204
Rhox4b_2_OfT,Rhox4d_2_OfT,Rhox4f_2_OfT,Rhox4g_2_OfT	1.1850298339451004	102	25.88235294117647
Ddx20_4_Nuc	1.1850298339451004	43	28.651162790697676
Gltscr2_1_Nuc	1.1850298339451004	51	35.294117647058826
Hoxa5_2_TF	1.1850298339451004	81	23.641975308641975
Bnipl_3_Nuc	1.1850298339451004	45	23.58888888888889
U2surp_3_Nuc	1.1850298339451004	13	10.384615384615385
Nicn1_3_Nuc	1.1850298339451004	108	32.36574074074074
Srp14_2_Nuc	1.1850298339451004	43	31.848837209302324
Ppie_4_pick	1.1850298339451004	57	21.5
Med22_3_Nuc	1.1850298339451004	37	16.864864864864863
Psma2_3_pick	1.1850298339451004	25	25.12
Dscr3_3_Nuc	1.1850298339451004	156	28.39423076923077
T_4_TF	1.1850298339451004	135	27.892592592592592
Fat1_2_Nuc	1.1850298339451004	131	24.263358778625953
Bahd1_1_Epi	1.1850298339451004	174	33.17528735632184
9830147E19Rik_2_OfT	1.1850298339451004	15	21.8
Uba7_1_Nuc	1.1850298339451004	203	22.133004926108374
Art1_1_Drug	1.1850298339451004	312	22.360576923076923
Rrp1b_1_Nuc	1.1850298339451004	85	20.888235294117646
Ostm1_2_Nuc	1.1850298339451004	232	30.775862068965516
Patl1_1_Nuc	1.1850298339451004	67	25.223880597014926
Ntrk3_1_Drug	1.1850298339451004	155	31.361290322580643
Nt5c_3_Nuc	1.1850298339451004	149	26.181208053691275
Elavl1_3_Nuc	1.1850298339451004	92	17.78804347826087
Csnk1a1_1_Nuc	1.1850298339451004	9	16.833333333333332
Mcidas_4_Nuc	1.1850298339451004	91	25.884615384615383
Hdx_1_Nuc	1.1850298339451004	176	29.210227272727273
Pcdh18_3_Drug	1.1850298339451004	181	27.392265193370164
Rbm19_2_Nuc	1.1850298339451004	95	17.49473684210526
Prdm4_1_Nuc	1.1850298339451004	79	26.0126582278481
Rara_5_Drug	1.1850298339451004	121	26.322314049586776
Drosha_4_Nuc	1.1850298339451004	75	21.773333333333333
Cetn2_1_DNAr	1.1850298339451004	49	21.520408163265305
Stub1_3_DNAr	1.1850298339451004	41	26.670731707317074
Zfp691_2_Nuc	1.1850298339451004	185	25.864864864864863
Was_3_Drug	1.1850298339451004	75	35.08
Pcsk5_3_Drug	1.1850298339451004	105	29.033333333333335
Pdf_2_Drug	1.1850298339451004	105	30.738095238095237
Celsr1_1_Drug,Celsr1_1_Nuc	1.1850298339451004	181	25.980662983425415
Tsc22d1_1_OfT	1.1850298339451004	71	36.598591549295776
Rnf17_3_Nuc	1.1850298339451004	127	21.73228346456693
Prkaa2_2_Epi	1.1850298339451004	107	23.102803738317757
Il17rd_4_Nuc	1.1850298339451004	231	21.571428571428573
Dnmt1_4_Drug,Dnmt1_4_Epi	1.1850298339451004	159	16.70125786163522
Crebrf_4_TF	1.1850298339451004	25	16.92
Zfp651_3_Nuc	1.1850298339451004	289	25.268166089965398
Pax2_3_TF	1.1850298339451004	7	18.857142857142858
Smu1_2_Nuc	1.1850298339451004	67	24.223880597014926
Usp20_2_pick	1.1850298339451004	61	28.92622950819672
Ogt_2_Epi	1.1850298339451004	52	17.057692307692307
Ets2_4_TF	1.1850298339451004	109	25.21559633027523
Htr2b_5_Drug	1.1850298339451004	102	28.191176470588236
Dcaf8_1_Nuc	1.1850298339451004	202	21.797029702970296
Scmh1_3_Epi	1.1850298339451004	165	23.636363636363637
Ngdn_1_Nuc	1.1850298339451004	71	19.887323943661972
Foxp4_3_TF	1.1850298339451004	91	19.747252747252748
Rgs17_1_Nuc	1.1850298339451004	117	25.358974358974358
Zfp28_4_TF	1.1850298339451004	27	25.314814814814813
Zfx_4_Nuc	1.1850298339451004	198	25.275252525252526
Rps19bp1_2_pick	1.1850298339451004	29	26.43103448275862
Srebf1_1_Epi,Srebf1_1_TF	1.1850298339451004	320	26.4109375
Rhox11_4_Nuc	1.1850298339451004	105	31.733333333333334
Tyro3_1_Nuc	1.1850298339451004	127	23.283464566929133
Zkscan6_4_TF	1.1850298339451004	55	23.618181818181817
Phf21a_4_Epi	1.1850298339451004	63	31.80952380952381
Zfp384_4_Nuc	1.1850298339451004	119	24.34873949579832
Atp4a_1_Drug	1.1850298339451004	186	27.311827956989248
Mtrr_2_Nuc	1.1850298339451004	132	17.132575757575758
Tep1_3_Nuc	1.1850298339451004	159	20.528301886792452
Pprc1_4_Nuc	1.1850298339451004	55	27.381818181818183
Polr3a_4_Nuc	1.1850298339451004	36	18.291666666666668
Chaf1a_2_DNAr,Chaf1a_2_Epi	1.1850298339451004	149	22.78187919463087
Grb2_4_Drug,Grb2_4_Nuc	1.1850298339451004	71	21.239436619718308
Ahrr_3_Nuc	1.1850298339451004	223	23.291479820627803
Cdyl2_3_Nuc	1.1850298339451004	158	52.221518987341774
Srfbp1_4_Nuc	1.1850298339451004	25	29.02
Rnmt_1_Drug,Rnmt_1_Nuc	1.1850298339451004	156	17.78205128205128
Prm3_4_Nuc	1.1850298339451004	175	23.782857142857143
Trim30a_4_Nuc	1.1850298339451004	107	25.44392523364486
Trim69_4_Nuc	1.1850298339451004	151	23.165562913907284
Msh4_1_DNAr	1.1850298339451004	106	24.580188679245282
Rfwd2_3_Nuc	1.1850298339451004	69	26.652173913043477
Taf5l_4_Epi	1.1850298339451004	121	28.90495867768595
Vamp1_2_Drug	1.1850298339451004	250	24.998
Ubxn1_1_Nuc	1.1850298339451004	84	28.142857142857142
Sqle_3_Drug	1.1850298339451004	27	17.462962962962962
Mta3_2_TF	1.1850298339451004	39	24.897435897435898
Ifngr1_2_Drug	1.1850298339451004	49	18.428571428571427
Tada1_3_Epi	1.1850298339451004	117	17.423076923076923
Fezf1_3_Nuc	1.1850298339451004	82	24.408536585365855
Tnmd_1_Nuc	1.1850298339451004	49	26.755102040816325
Eid2_2_Nuc	1.1850298339451004	69	21.05072463768116
Exo1_3_DNAr	1.1850298339451004	109	20.068807339449542
Atf7_2_Nuc	1.1850298339451004	40	22.1625
42985_2_pick	1.1850298339451004	31	32.596774193548384
Anxa7_1_Nuc	1.1850298339451004	252	26.623015873015873
Hoxa13_4_TF	1.1850298339451004	9	21.22222222222222
Maff_4_TF	1.1850298339451004	326	22.38803680981595
Cryab_2_Nuc	1.1850298339451004	125	28.04
Pfn3_1_Nuc	1.1850298339451004	125	23.216
Igf2bp2_4_Nuc	1.1850298339451004	159	28.940251572327043
Chrnb2_2_Drug	1.1850298339451004	274	26.74270072992701
Phf10_3_Nuc	1.1850298339451004	159	28.71698113207547
Ufm1_4_Nuc	1.1850298339451004	169	22.174556213017752
Dlst_2_Nuc	1.1850298339451004	114	19.850877192982455
Vps25_1_Nuc	1.1850298339451004	25	43.18
Gabpb1_2_Nuc	1.1850298339451004	37	9.621621621621621
Ngly1_3_Nuc	1.1850298339451004	193	28.492227979274613
Tor1aip2_2_Nuc	1.1850298339451004	33	30.242424242424242
Terf2ip_4_DNAr	1.1850298339451004	97	26.969072164948454
Anapc15_4_Nuc	1.1850298339451004	35	17.242857142857144
Abl1_3_Drug,Abl1_3_DNAr	1.1850298339451004	187	26.553475935828878
Mtpap_4_Nuc	1.1850298339451004	121	18.264462809917354
Telo2_2_Nuc	1.1850298339451004	59	29.45762711864407
Kdm1b_1_Epi	1.1850298339451004	104	18.389423076923077
Pitpna_3_Drug	1.1850298339451004	117	17.696581196581196
Chd1l_4_DNAr,Chd1l_4_Epi	1.1850298339451004	276	28.19927536231884
Smarcc1_2_Epi	1.1850298339451004	111	22.045045045045047
Tmpo_2_Nuc	1.1850298339451004	196	23.081632653061224
Igf2bp1_4_Nuc	1.1850298339451004	124	31.056451612903224
Taar1_5_Drug	1.1850298339451004	87	25.597701149425287
Zfp697_3_Nuc	1.1850298339451004	181	26.099447513812155
Cep350_3_Nuc	1.1850298339451004	61	23.40983606557377
Cacybp_3_Nuc	1.1850298339451004	95	23.210526315789473
Hif1a_4_TF	1.1850298339451004	45	23.11111111111111
Atoh7_4_Nuc	1.1850298339451004	245	24.908163265306122
Krt1_3_Nuc	1.1850298339451004	57	29.57894736842105
Ptrf_1_Nuc	1.1850298339451004	129	27.372093023255815
Hspb8_1_Nuc	1.1850298339451004	194	25.175257731958762
Spdya_3_Nuc	1.1850298339451004	17	28.558823529411764
Tfap2e_4_TF	1.1850298339451004	255	24.905882352941177
Hist1h1t_2_Epi	1.1850298339451004	107	23.210280373831775
Ephb2_1_Drug	1.1850298339451004	131	29.549618320610687
Ing4_2_Epi	1.1850298339451004	65	25.453846153846154
Frat1_2_Nuc	1.1850298339451004	155	21.858064516129033
Dazap1_3_Nuc	1.1850298339451004	123	16.089430894308943
Cartpt_3_Drug	1.1850298339451004	137	23.485401459854014
Zkscan5_3_TF	1.1850298339451004	237	22.518987341772153
Gabre_5_Drug	1.1850298339451004	168	25.31547619047619
Neurod4_4_Nuc	1.1850298339451004	169	26.109467455621303
Cenpv_1_Epi	1.1850298339451004	133	25.296992481203006
Tmem38b_4_Nuc	1.1850298339451004	161	33.65217391304348
Oaz3_3_Nuc	1.1850298339451004	232	27.760775862068964
Ptpn23_3_Nuc	1.1850298339451004	89	25.786516853932586
Nploc4_2_Nuc	1.1850298339451004	33	25.62121212121212
Akirin1_4_Nuc	1.1850298339451004	179	18.35195530726257
Mplkip_2_Nuc	1.1850298339451004	135	14.52962962962963
Ppp1r1b_4_Nuc	1.1850298339451004	102	23.098039215686274
Pik3r5_3_Nuc	1.1850298339451004	122	27.82377049180328
Nub1_2_Nuc	1.1850298339451004	85	32.247058823529414
Rpp21_2_Nuc	1.1850298339451004	21	32.57142857142857
Ccndbp1_3_Nuc	1.1850298339451004	189	25.42063492063492
Nlrp5_1_Nuc	1.1850298339451004	51	22.264705882352942
Rps2_2_Nuc	1.1850298339451004	21	51.76190476190476
Fan1_1_DNAr	1.1850298339451004	119	25.789915966386555
Eaf2_1_TF	1.1850298339451004	49	58.46938775510204
Eif3k_1_Nuc	1.1850298339451004	140	15.885714285714286
Nipsnap3b_3_Nuc	1.1850298339451004	110	22.754545454545454
Cnot1_4_pick	1.1850298339451004	63	22.19047619047619
Rsph4a_3_Nuc	1.1850298339451004	217	29.592165898617512
Ccne1_5_Drug	1.1850298339451004	280	25.932142857142857
Psmb1_5_Drug	1.1850298339451004	49	23.867346938775512
Magi2_4_Nuc	1.1850298339451004	145	26.841379310344827
Tex35_1_Nuc	1.1850298339451004	131	22.625954198473284
Sp9_4_Nuc	1.1850298339451004	159	25.367924528301888
Cdk1_3_Drug,Cdk1_3_Epi	1.1850298339451004	41	21.195121951219512
Hist1h4c_2_Epi	1.1850298339451004	61	23.262295081967213
Bbx_2_Nuc	1.1850298339451004	197	29.606598984771573
Eepd1_1_DNAr	1.1850298339451004	62	24.282258064516128
Rnf4_4_Nuc	1.1850298339451004	95	16.5
Bnipl_1_Nuc	1.1850298339451004	98	22.612244897959183
Psmb7_3_pick	1.1850298339451004	9	27.166666666666668
Trim66_4_Nuc	1.1850298339451004	66	27.007575757575758
Cs_1_Nuc	1.1850298339451004	27	14.351851851851851
Grik2_2_Drug	1.1850298339451004	111	27.89189189189189
Galns_1_Drug	1.1850298339451004	149	28.93959731543624
Tmem161a_4_DNAr	1.1850298339451004	75	24.706666666666667
Gna13_3_Nuc	1.1850298339451004	139	31.219424460431654
Papolg_3_Nuc	1.1850298339451004	243	29.487654320987655
Dvl2_4_Nuc	1.1850298339451004	152	30.967105263157894
Htr1b_5_Drug	1.1850298339451004	159	24.764150943396228
Flii_4_Nuc	1.1850298339451004	113	20.0929203539823
Stim2_2_pick	1.1850298339451004	255	25.95098039215686
Tagln3_2_Nuc	1.1850298339451004	90	19.022222222222222
Supt5_3_Nuc	1.1850298339451004	25	28.86
Klf5_4_pick,Klf5_4_TF	1.1850298339451004	304	20.592105263157894
Pdhb_4_Nuc	1.1850298339451004	123	19.947154471544714
Rarb_5_Drug	1.1850298339451004	173	22.670520231213874
U2af2_2_pick	1.1850298339451004	95	23.91578947368421
Cd38_3_Nuc	1.1850298339451004	37	26.18918918918919
Usp22_2_Epi	1.1850298339451004	175	25.497142857142858
P2ry12_1_Drug	1.1850298339451004	103	28.446601941747574
Hoxb1_4_Nuc	1.1850298339451004	113	30.97345132743363
Oas3_1_Nuc	1.1850298339451004	113	20.81858407079646
Xrcc1_2_DNAr	1.1850298339451004	32	11.96875
Ranbp9_4_Nuc	1.1850298339451004	141	30.50709219858156
Zbtb22_4_Nuc	1.1850298339451004	205	25.434146341463414
Gdnf_5_Drug	1.1850298339451004	121	31.223140495867767
Vegfa_5_Drug	1.1850298339451004	314	26.3343949044586
Zfp40_2_TF	1.1850298339451004	15	17.366666666666667
Pds5b_2_Nuc	1.1850298339451004	116	27.71551724137931
Dppa4_4_Nuc	1.1850298339451004	125	18.38
Pnn_4_Nuc	1.1850298339451004	31	20.048387096774192
Gtf3a_2_TF	1.1850298339451004	21	24.047619047619047
Nacc2_2_Epi,Nacc2_2_TF	1.1850298339451004	283	27.60070671378092
Crym_4_Nuc	1.1850298339451004	44	23.0
Pnma2_3_Nuc	1.1850298339451004	75	23.313333333333333
Osbp_3_Nuc	1.1850298339451004	21	34.214285714285715
Lsm1_2_Nuc	1.1850298339451004	117	21.478632478632477
Sh3bgrl2_4_Nuc	1.1850298339451004	194	22.646907216494846
Nap1l4_2_Epi	1.1850298339451004	137	24.343065693430656
Rpl10a_3_Nuc	1.1850298339451004	157	27.353503184713375
Foxo3_1_TF	1.1850298339451004	172	24.773255813953487
Sox21_4_TF	1.1850298339451004	287	19.325783972125436
Efcab6_4_Nuc	1.1850298339451004	165	23.306060606060605
Atp1a1_5_Drug	1.1850298339451004	81	24.030864197530864
Ghrhr_2_Drug,Ghrhr_2_Nuc	1.1850298339451004	219	25.426940639269407
Srsf7_2_Nuc	1.1850298339451004	65	25.70769230769231
Rarres1_3_Drug	1.1850298339451004	37	27.91891891891892
Scnn1g_3_Drug	1.1850298339451004	89	27.0
Zfyve26_1_DNAr	1.1850298339451004	57	21.55263157894737
Zscan18_1_TF	1.1850298339451004	127	21.39763779527559
Nr2c1_4_TF	1.1850298339451004	27	26.40740740740741
Irg1_2_Drug	1.1850298339451004	152	27.661184210526315
Klk1b22_2_Nuc	1.1850298339451004	100	32.605
Vkorc1_3_Drug	1.1850298339451004	99	27.12121212121212
Suv420h2_1_Epi	1.1850298339451004	131	21.244274809160306
Irf2bp2_2_Nuc	1.1850298339451004	81	25.95679012345679
Aptx_3_DNAr	1.1850298339451004	67	29.47761194029851
Lcp1_5_Drug	1.1850298339451004	111	26.734234234234233
Pwp2_2_Nuc	1.1850298339451004	21	18.19047619047619
Eng_4_Nuc	1.1850298339451004	85	27.188235294117646
Kdm1a_1_Epi,Kdm1a_1_TF	1.1850298339451004	506	25.698616600790515
Pemt_3_Drug	1.1850298339451004	27	20.88888888888889
Kcnmb3_1_Drug	1.1850298339451004	159	27.245283018867923
Hist1h2ad_4_OfT	1.1850298339451004	57	29.5
Stag2_4_Nuc	1.1850298339451004	47	24.670212765957448
Prr13_3_Nuc	1.1850298339451004	119	30.873949579831933
Dsp_1_Nuc	1.1850298339451004	196	20.79591836734694
Lpin2_1_Nuc	1.1850298339451004	96	27.177083333333332
Krt73_3_Nuc	1.1850298339451004	129	26.56201550387597
Fxr1_3_Nuc	1.1850298339451004	124	30.782258064516128
Pik3c2g_1_Nuc	1.1850298339451004	202	21.356435643564357
Acaca_1_Drug	1.1850298339451004	101	17.777227722772277
Fbxl3_3_Nuc	1.1850298339451004	159	32.569182389937104
Pop4_2_Nuc	1.1850298339451004	53	23.49056603773585
Sugp1_2_Nuc	1.1850298339451004	31	26.338709677419356
Ldhc_1_Nuc	1.1850298339451004	153	28.290849673202615
Mns1_1_Nuc	1.1850298339451004	126	24.392857142857142
Etv6_4_TF	1.1850298339451004	57	31.982456140350877
Gli1_3_TF	1.1850298339451004	65	26.953846153846154
Svil_1_Nuc	1.1850298339451004	120	23.383333333333333
Sun3_3_Nuc	1.1850298339451004	75	23.626666666666665
Trit1_1_Nuc	1.1850298339451004	148	19.804054054054053
Rab11fip2_3_Nuc	1.1850298339451004	83	26.6144578313253
Zic4_2_Nuc	1.1850298339451004	204	29.245098039215687
Batf3_1_TF	1.1850298339451004	142	24.996478873239436
Stard13_1_Drug	1.1850298339451004	131	9.938931297709924
Moap1_1_Nuc	1.1850298339451004	37	20.027027027027028
Itpr3_1_Nuc	1.1850298339451004	155	24.861290322580643
0610010K14Rik_1_Epi	1.1850298339451004	97	23.443298969072163
Gtf2a1l_3_Nuc	1.1850298339451004	134	26.925373134328357
Fam98a_2_pick	1.1850298339451004	122	22.459016393442624
Zfp869_3_TF	1.1850298339451004	41	21.890243902439025
Ccnb3_2_Nuc	1.1850298339451004	124	24.258064516129032
Pgk2_4_Nuc	1.1850298339451004	133	25.721804511278197
Eme1_3_DNAr	1.1850298339451004	49	15.63265306122449
Ankrd34b_2_Nuc	1.1850298339451004	116	24.469827586206897
Anp32b_2_Nuc	1.1850298339451004	119	16.462184873949578
Rreb1_2_TF	1.1850298339451004	344	25.835755813953487
Psat1_1_Drug	1.1850298339451004	51	23.029411764705884
Mnat1_4_Nuc	1.1850298339451004	39	23.884615384615383
Tead2_3_TF	1.1850298339451004	281	24.115658362989326
Rfpl4_1_Nuc	1.1850298339451004	153	25.094771241830067
Foxf1_2_TF	1.1850298339451004	21	27.761904761904763
Nmi_4_Nuc	1.1850298339451004	203	31.08128078817734
Ctsg_3_Nuc	1.1850298339451004	117	25.346153846153847
Exo1_1_DNAr	1.1850298339451004	111	22.103603603603602
Ctdp1_1_Nuc	1.1850298339451004	27	23.962962962962962
Amfr_1_Nuc	1.1850298339451004	173	25.90173410404624
Csrp1_1_Nuc	1.1850298339451004	115	27.821739130434782
Tcf23_4_Nuc	1.1850298339451004	206	24.929611650485437
Hsd3b6_3_Drug	1.1850298339451006	33	24.803030303030305
Magi2_1_Nuc	1.1850298339451006	183	23.672131147540984
Ddx42_3_Nuc	1.1850298339451006	35	18.285714285714285
Cbln1_4_pick	1.1850298339451006	155	29.37741935483871
Taco1_3_Nuc	1.1850298339451006	228	21.655701754385966
Tbl1x_1_Nuc	1.1850298339451006	85	30.235294117647058
Ndufaf6_3_Nuc	1.1850298339451006	90	15.172222222222222
Fbxl4_1_Nuc	1.1850298339451006	86	23.302325581395348
Dhx30_3_pick	1.1850298339451006	138	8.93840579710145
Gemin5_1_pick	1.1850298339451006	44	22.147727272727273
Cbx4_1_Epi	1.1850298339451006	79	23.158227848101266
Gabrg2_3_Drug	1.1850298339451006	271	27.064575645756456
Gcm2_4_TF	1.1850298339451006	188	29.84308510638298
Echs1_2_Drug	1.1850298339451006	120	18.529166666666665
Egr3_1_TF	1.1850298339451006	272	22.045955882352942
Ube2t_4_DNAr	1.1850298339451006	10	29.85
Nkx6-2_4_TF	1.1850298339451006	126	25.32936507936508
Ssh1_1_Nuc	1.1850298339451006	95	21.38421052631579
Mynn_2_Nuc	1.1850298339451006	170	32.35588235294118
Dag1_4_Nuc	1.1850298339451006	185	23.15135135135135
Gdnf_4_Drug	1.1850298339451006	19	28.57894736842105
Dst_1_Nuc	1.1850298339451006	103	20.75728155339806
Elf3_1_TF	1.1850298339451006	245	22.1734693877551
Pik3r5_2_Nuc	1.1850298339451006	148	22.68243243243243
Faf1_1_Nuc	1.1850298339451006	143	35.22377622377623
Ngly1_2_Nuc	1.1850298339451006	132	19.136363636363637
Hnrnph1_4_Nuc	1.1850298339451006	269	27.940520446096656
Fstl3_3_Nuc	1.1850298339451006	131	22.64503816793893
Aatf_2_pick,Aatf_2_TF	1.1850298339451006	93	18.22043010752688
Gabpb1_3_Nuc	1.1850298339451006	42	22.178571428571427
Nuf2_3_Nuc	1.1850298339451006	27	36.166666666666664
Toporsl_2_pick	1.1850298339451006	180	29.941666666666666
Khk_2_Nuc	1.1850298339451006	195	27.44871794871795
Hyls1_1_Nuc	1.1850298339451006	119	26.22689075630252
Ndufb5_1_Nuc	1.1850298339451006	58	11.25
Arl4a_4_Nuc	1.1850298339451006	47	30.5
Trim35_2_Nuc	1.1850298339451006	209	25.904306220095695
Zfp62_1_Nuc	1.1850298339451006	23	17.543478260869566
Capn7_2_Drug,Capn7_2_Nuc	1.1850298339451006	105	27.10952380952381
Lpp_2_Nuc	1.1850298339451006	117	27.021367521367523
Rnf114_1_Nuc	1.1850298339451006	65	28.415384615384614
Cln6_4_Nuc	1.1850298339451006	127	22.322834645669293
Dph3_2_Nuc	1.1850298339451006	89	25.926966292134832
Mre11a_4_DNAr	1.1850298339451006	23	22.369565217391305
Llph_1_pick	1.1850298339451006	206	21.194174757281555
Gins3_3_Nuc	1.1850298339451006	48	30.6875
Ppm1e_3_Nuc	1.1850298339451006	81	26.08641975308642
Med24_1_Epi	1.1850298339451006	34	27.25
Hdac1_2_Drug,Hdac1_2_Epi,Hdac1_2_pick,Hdac1_2_TF	1.1850298339451006	575	16.805217391304346
P2rx7_2_Nuc	1.1850298339451006	95	26.68421052631579
Naa10_2_Nuc	1.1850298339451006	89	21.876404494382022
Pex2_2_Nuc	1.1850298339451006	131	11.797709923664122
Adig_2_Nuc	1.1850298339451006	123	24.841463414634145
Mxd4_4_Nuc	1.1850298339451006	125	25.536
Spag1_1_Nuc	1.1850298339451006	100	34.64
Gsto1_2_Nuc	1.1850298339451006	125	29.54
Scaf11_3_Nuc	1.1850298339451006	132	24.58712121212121
Zfp326_2_Nuc	1.1850298339451006	223	26.99103139013453
Soat1_3_Drug	1.1850298339451006	79	33.55696202531646
Brat1_2_Nuc	1.1850298339451006	133	16.06766917293233
Tdrd5_1_pick	1.1850298339451006	163	26.245398773006134
Prrc2a_2_Nuc	1.1850298339451006	122	23.528688524590162
Elk4_4_Epi,Elk4_4_TF	1.1850298339451006	144	26.59722222222222
Tppp_3_Nuc	1.1850298339451006	139	28.244604316546763
Fabp4_1_Nuc	1.1850298339451006	108	21.180555555555557
Ube3b_3_Nuc	1.1850298339451006	145	17.94137931034483
Hmgn3_4_Epi	1.1850298339451006	77	26.194805194805195
Kdr_5_Drug	1.1850298339451006	93	29.758064516129032
Smg7_3_pick	1.1850298339451006	51	21.99019607843137
Vdac1_2_Drug,Vdac1_2_Nuc	1.1850298339451006	227	13.588105726872246
Nsun5_2_Nuc	1.1850298339451006	119	17.73109243697479
Hoxd8_2_TF	1.1850298339451006	50	21.4
Foxc1_2_TF	1.1850298339451006	47	26.43617021276596
Ipo4_1_Epi	1.1850298339451006	92	12.440217391304348
Socs6_4_pick	1.1850298339451006	90	33.0
Ndnl2_4_DNAr	1.1850298339451006	19	12.026315789473685
Bms1_1_Nuc	1.1850298339451006	40	25.6125
Gtf2h5_2_DNAr	1.1850298339451006	80	24.03125
Speg_4_Nuc	1.1850298339451006	165	22.193939393939395
Zfp322a_2_TF	1.1850298339451006	35	20.714285714285715
Tgfa_1_Nuc	1.1850298339451006	109	30.224770642201836
Bach1_3_TF	1.1850298339451006	142	25.62676056338028
Cand2_4_Nuc	1.1850298339451006	141	29.69858156028369
Lmna_4_Nuc	1.1850298339451006	121	32.18595041322314
Ncoa6_3_Nuc	1.1850298339451006	175	24.114285714285714
Rrp1b_3_Nuc	1.1850298339451006	202	21.68811881188119
2210018M11Rik_1_DNAr,2210018M11Rik_1_Epi	1.1850298339451006	218	12.605504587155963
Irx5_3_Nuc	1.1850298339451006	129	25.558139534883722
Prkrir_3_Nuc	1.1850298339451006	72	26.520833333333332
Ass1_3_Nuc	1.1850298339451006	90	27.283333333333335
Atp5a1_1_Nuc	1.1850298339451006	17	29.205882352941178
Rhox6_2_Nuc	1.1850298339451006	152	25.73355263157895
Gamt_1_Drug	1.1850298339451006	142	24.732394366197184
Tardbp_3_pick,Tardbp_3_TF	1.1850298339451006	84	28.267857142857142
Gabra1_4_Drug	1.1850298339451006	98	27.352040816326532
Xpo4_1_Nuc	1.1850298339451006	26	22.596153846153847
Mknk2_4_Nuc	1.1850298339451006	52	34.72115384615385
Ghdc_3_Nuc	1.1850298339451006	252	20.214285714285715
Htr7_4_Drug	1.1850298339451006	63	28.53968253968254
Stat2_3_TF	1.1850298339451006	46	28.48913043478261
Prdm1_2_Nuc	1.1850298339451006	120	41.145833333333336
D19Bwg1357e_4_Nuc	1.1850298339451006	144	20.569444444444443
Snrpb_1_OfT	1.1850298339451006	11	20.818181818181817
Iws1_2_Epi	1.1850298339451006	192	23.096354166666668
Trit1_2_Nuc	1.1850298339451006	186	15.919354838709678
Pak1_4_Nuc	1.1850298339451006	197	27.065989847715738
Hif3a_4_TF	1.1850298339451006	41	21.475609756097562
Cenpf_4_Nuc	1.1850298339451006	136	24.051470588235293
Uhrf2_3_Nuc	1.1850298339451006	259	25.77992277992278
Tfec_3_pick	1.1850298339451006	84	26.232142857142858
Aoc3_5_Drug	1.1850298339451006	219	25.404109589041095
Wdfy1_4_Nuc	1.1850298339451006	123	20.54471544715447
Dhx33_4_Nuc	1.1850298339451006	47	21.30851063829787
Rasl10a_3_Nuc	1.1850298339451006	118	26.22457627118644
Trex2_1_DNAr	1.1850298339451006	74	23.283783783783782
Rps26_1_Nuc	1.1850298339451006	26	36.07692307692308
Iqgap1_3_Nuc	1.1850298339451006	73	14.691780821917808
Fam120a_1_pick	1.1850298339451006	169	23.931952662721894
Prdm9_1_Epi	1.1850298339451006	89	25.140449438202246
Pomp_4_Nuc	1.1850298339451006	39	24.987179487179485
Cope_1_Nuc	1.1850298339451006	55	15.50909090909091
